created_at,date,sport,home_team,away_team,predicted_result,predicted_score,actual_result,confidence,key_factors,risk_factors,prediction_date,actual_score,prediction_correct,result_updated_at,run_timestamp,match,predicted_winner,win_probability_home,win_probability_away,draw_probability,model_version,top_probability,pick_category,data_source,home_win_probability,away_win_probability
2026-06-05T18:32:53,2026-06-05,football,Paraguay,Nicaragua,Paraguay,Paraguay 2 - 1 Nicaragua,,Medium,"Paraguay recent goals for 0.85, against 1.15 | Nicaragua recent goals for 1.00, against 1.55 | FIFA rank edge feature +0.00 | home_elo=1584, away_elo=1352, elo_diff=+233, elo_win_probability=0.828 | home_momentum=LWWLL, away_momentum=LDDLL, momentum_score_edge=-0.3 | home_advantage_score=0.12 | draw_probability=0.221, draw_risk=0.193, predicted_result=HOME_WIN | AI analysis: model leans Paraguay after combining Elo, form, availability, rest, and venue context. | home_momentum=LWWLL, away_momentum=LDDLL, momentum_score_edge=-0.3 | home_advantage_score=0.12 | draw_probability=0.221, draw_risk=0.193, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-05,,,,2026-06-05T18:32:53,Paraguay vs Nicaragua,Paraguay,0.6125,0.1667,0.2209,v1.0.0,0.6125,highest_confidence,live_api,0.6125,0.1667
2026-06-05T18:32:53,2026-06-05,football,Puerto Rico,Saudi Arabia,Saudi Arabia,Puerto Rico 1 - 2 Saudi Arabia,,Low,"Puerto Rico recent goals for 0.80, against 2.15 | Saudi Arabia recent goals for 0.95, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1326, away_elo=1511, elo_diff=-185, elo_win_probability=0.302 | home_momentum=LDLDL, away_momentum=LLLWD, momentum_score_edge=+2.1 | home_advantage_score=0.12 | draw_probability=0.318, draw_risk=0.682, predicted_result=AWAY_WIN | AI analysis: model leans Saudi Arabia after combining Elo, form, availability, rest, and venue context. | home_momentum=LDLDL, away_momentum=LLLWD, momentum_score_edge=+2.1 | home_advantage_score=0.12 | draw_probability=0.318, draw_risk=0.682, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-05,,,,2026-06-05T18:32:53,Puerto Rico vs Saudi Arabia,Saudi Arabia,0.3038,0.3779,0.3183,v1.0.0,0.3779,standard,live_api,0.3038,0.3779
2026-06-05T18:32:53,2026-06-05,football,Canada,Republic of Ireland,Draw,Canada 1 - 1 Republic of Ireland,,Low,"Canada recent goals for 0.95, against 1.25 | Republic of Ireland recent goals for 1.35, against 1.00 | FIFA rank edge feature +0.00 | home_elo=1566, away_elo=1622, elo_diff=-56, elo_win_probability=0.476 | home_momentum=DDWDD, away_momentum=DDDLW, momentum_score_edge=+0.1 | home_advantage_score=0.20 | draw_probability=0.367, draw_risk=0.925, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWDD, away_momentum=DDDLW, momentum_score_edge=+0.1 | home_advantage_score=0.20 | draw_probability=0.367, draw_risk=0.925, predicted_result=DRAW",No major data completeness risks detected.,2026-06-05,,,,2026-06-05T18:32:53,Canada vs Republic of Ireland,Draw,0.3317,0.3016,0.3667,v1.0.0,0.3667,draw_watch,live_api,0.3317,0.3016
2026-06-05T18:32:53,2026-06-05,football,Haiti,Peru,Peru,Haiti 1 - 2 Peru,,Low,"Haiti recent goals for 0.85, against 1.90 | Peru recent goals for 1.25, against 0.95 | FIFA rank edge feature +0.00 | home_elo=1411, away_elo=1613, elo_diff=-202, elo_win_probability=0.282 | home_momentum=DLWDL, away_momentum=DLLDL, momentum_score_edge=+1.7 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.454, predicted_result=AWAY_WIN | AI analysis: model leans Peru after combining Elo, form, availability, rest, and venue context. | home_momentum=DLWDL, away_momentum=DLLDL, momentum_score_edge=+1.7 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.454, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-05,,,,2026-06-05T18:32:53,Haiti vs Peru,Peru,0.2588,0.4355,0.3057,v1.0.0,0.4355,standard,live_api,0.2588,0.4355
2026-06-06T16:03:33,2026-06-06,football,Fiji,Vanuatu,Fiji,Fiji 2 - 1 Vanuatu,,Low,"Fiji recent goals for 0.95, against 1.10 | Vanuatu recent goals for 1.00, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1462, away_elo=1421, elo_diff=+41, elo_win_probability=0.614 | home_momentum=WLLLW, away_momentum=LWLLD, momentum_score_edge=+1.8 | home_advantage_score=0.12 | draw_probability=0.290, draw_risk=0.541, predicted_result=HOME_WIN | AI analysis: model leans Fiji after combining Elo, form, availability, rest, and venue context. | home_momentum=WLLLW, away_momentum=LWLLD, momentum_score_edge=+1.8 | home_advantage_score=0.12 | draw_probability=0.290, draw_risk=0.541, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-06,,,,2026-06-06T16:03:33,Fiji vs Vanuatu,Fiji,0.4965,0.2133,0.2902,v1.0.0,0.4965,standard,live_api,0.4965,0.2133
2026-06-06T16:03:33,2026-06-06,football,Myanmar,Guam,Guam,Myanmar 1 - 2 Guam,,Low,"Myanmar recent goals for 0.80, against 1.90 | Guam recent goals for 1.47, against 1.53 | FIFA rank edge feature +0.00 | home_elo=1334, away_elo=1477, elo_diff=-143, elo_win_probability=0.356 | home_momentum=DLLDW, away_momentum=LDLLD, momentum_score_edge=+2.3 | home_advantage_score=0.12 | draw_probability=0.322, draw_risk=0.700, predicted_result=AWAY_WIN | AI analysis: model leans Guam after combining Elo, form, availability, rest, and venue context. | home_momentum=DLLDW, away_momentum=LDLLD, momentum_score_edge=+2.3 | home_advantage_score=0.12 | draw_probability=0.322, draw_risk=0.700, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-06,,,,2026-06-06T16:03:33,Myanmar vs Guam,Guam,0.3101,0.368,0.3219,v1.0.0,0.368,upset_watch,live_api,0.3101,0.368
2026-06-06T16:03:33,2026-06-06,football,Belgium,Tunisia,Belgium,Belgium 2 - 0 Tunisia,,Medium,"Belgium recent goals for 1.70, against 0.85 | Tunisia recent goals for 1.00, against 1.00 | FIFA rank edge feature +0.41 | home_elo=1775, away_elo=1629, elo_diff=+146, elo_win_probability=0.745 | home_momentum=DWWWD, away_momentum=DWDWD, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.239, draw_risk=0.285, predicted_result=HOME_WIN | AI analysis: model leans Belgium after combining Elo, form, availability, rest, and venue context. | home_momentum=DWWWD, away_momentum=DWDWD, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.239, draw_risk=0.285, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-06,,,,2026-06-06T16:03:33,Belgium vs Tunisia,Belgium,0.6242,0.1366,0.2392,v1.0.0,0.6242,standard,live_api,0.6242,0.1366
2026-06-06T16:03:33,2026-06-06,football,Armenia,Kazakhstan,Armenia,Armenia 2 - 1 Kazakhstan,,Low,"Armenia recent goals for 1.25, against 1.65 | Kazakhstan recent goals for 1.10, against 1.40 | FIFA rank edge feature +0.00 | home_elo=1427, away_elo=1445, elo_diff=-18, elo_win_probability=0.531 | home_momentum=LDLWL, away_momentum=LLWLL, momentum_score_edge=+1.0 | home_advantage_score=0.12 | draw_probability=0.300, draw_risk=0.588, predicted_result=HOME_WIN | AI analysis: model leans Armenia after combining Elo, form, availability, rest, and venue context. | home_momentum=LDLWL, away_momentum=LLWLL, momentum_score_edge=+1.0 | home_advantage_score=0.12 | draw_probability=0.300, draw_risk=0.588, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-06,,,,2026-06-06T16:03:33,Armenia vs Kazakhstan,Armenia,0.4288,0.2716,0.2996,v1.0.0,0.4288,standard,live_api,0.4288,0.2716
2026-06-06T16:03:33,2026-06-06,football,Palestine,Kenya,Draw,Palestine 1 - 1 Kenya,,Low,"Palestine recent goals for 0.70, against 1.35 | Kenya recent goals for 1.10, against 1.05 | FIFA rank edge feature +0.00 | home_elo=1443, away_elo=1489, elo_diff=-46, elo_win_probability=0.492 | home_momentum=LLDLL, away_momentum=WDDLW, momentum_score_edge=-2.9 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.927, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LLDLL, away_momentum=WDDLW, momentum_score_edge=-2.9 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.927, predicted_result=DRAW",No major data completeness risks detected.,2026-06-06,,,,2026-06-06T16:03:33,Palestine vs Kenya,Draw,0.2673,0.3606,0.3721,v1.0.0,0.3721,draw_watch,live_api,0.2673,0.3606
2026-06-06T16:03:33,2026-06-06,football,Ethiopia,Malawi,Ethiopia,Ethiopia 2 - 1 Malawi,,Low,"Ethiopia recent goals for 1.35, against 1.10 | Malawi recent goals for 0.60, against 0.95 | FIFA rank edge feature +0.00 | home_elo=1500, away_elo=1441, elo_diff=+58, elo_win_probability=0.638 | home_momentum=WLWWD, away_momentum=WDDDW, momentum_score_edge=-0.9 | home_advantage_score=0.12 | draw_probability=0.290, draw_risk=0.541, predicted_result=HOME_WIN | AI analysis: model leans Ethiopia after combining Elo, form, availability, rest, and venue context. | home_momentum=WLWWD, away_momentum=WDDDW, momentum_score_edge=-0.9 | home_advantage_score=0.12 | draw_probability=0.290, draw_risk=0.541, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-06,,,,2026-06-06T16:03:33,Ethiopia vs Malawi,Ethiopia,0.5086,0.2011,0.2903,v1.0.0,0.5086,standard,live_api,0.5086,0.2011
2026-06-06T16:03:33,2026-06-06,football,Comoros,Rwanda,Comoros,Comoros 2 - 1 Rwanda,,Medium,"Comoros recent goals for 1.70, against 1.05 | Rwanda recent goals for 1.15, against 0.75 | FIFA rank edge feature +0.00 | home_elo=1530, away_elo=1476, elo_diff=+54, elo_win_probability=0.632 | home_momentum=WWLDW, away_momentum=LLLWD, momentum_score_edge=+6.1 | home_advantage_score=0.12 | draw_probability=0.280, draw_risk=0.487, predicted_result=HOME_WIN | AI analysis: model leans Comoros after combining Elo, form, availability, rest, and venue context. | home_momentum=WWLDW, away_momentum=LLLWD, momentum_score_edge=+6.1 | home_advantage_score=0.12 | draw_probability=0.280, draw_risk=0.487, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-06,,,,2026-06-06T16:03:33,Comoros vs Rwanda,Comoros,0.5641,0.1564,0.2795,v1.0.0,0.5641,best_value,live_api,0.5641,0.1564
2026-06-06T16:03:33,2026-06-06,football,Gibraltar,Cayman Islands,Gibraltar,Gibraltar 2 - 1 Cayman Islands,,Low,"Gibraltar recent goals for 0.30, against 1.45 | Cayman Islands recent goals for 0.76, against 2.82 | FIFA rank edge feature +0.00 | home_elo=1383, away_elo=1364, elo_diff=+19, elo_win_probability=0.584 | home_momentum=LLDWD, away_momentum=LLLLL, momentum_score_edge=+3.3 | home_advantage_score=0.12 | draw_probability=0.294, draw_risk=0.561, predicted_result=HOME_WIN | AI analysis: model leans Gibraltar after combining Elo, form, availability, rest, and venue context. | home_momentum=LLDWD, away_momentum=LLLLL, momentum_score_edge=+3.3 | home_advantage_score=0.12 | draw_probability=0.294, draw_risk=0.561, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-06,,,,2026-06-06T16:03:33,Gibraltar vs Cayman Islands,Gibraltar,0.524,0.1817,0.2943,v1.0.0,0.524,standard,live_api,0.524,0.1817
2026-06-06T16:03:33,2026-06-06,football,Portugal,Chile,Portugal,Portugal 2 - 1 Chile,,Low,"Portugal recent goals for 2.55, against 0.80 | Chile recent goals for 2.05, against 1.00 | FIFA rank edge feature +0.44 | home_elo=1755, away_elo=1710, elo_diff=+45, elo_win_probability=0.620 | home_momentum=WDWLW, away_momentum=WWWWW, momentum_score_edge=-2.9 | home_advantage_score=0.12 | draw_probability=0.276, draw_risk=0.470, predicted_result=HOME_WIN | AI analysis: model leans Portugal after combining Elo, form, availability, rest, and venue context. | home_momentum=WDWLW, away_momentum=WWWWW, momentum_score_edge=-2.9 | home_advantage_score=0.12 | draw_probability=0.276, draw_risk=0.470, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-06,,,,2026-06-06T16:03:33,Portugal vs Chile,Portugal,0.482,0.2419,0.2762,v1.0.0,0.482,standard,live_api,0.482,0.2419
2026-06-06T16:03:33,2026-06-06,football,Romania,Wales,Romania,Romania 2 - 0 Wales,,Medium,"Romania recent goals for 1.15, against 0.90 | Wales recent goals for 0.50, against 1.15 | FIFA rank edge feature +0.00 | home_elo=1606, away_elo=1523, elo_diff=+83, elo_win_probability=0.670 | home_momentum=LLWWL, away_momentum=DLLLD, momentum_score_edge=-1.0 | home_advantage_score=0.12 | draw_probability=0.268, draw_risk=0.431, predicted_result=HOME_WIN | AI analysis: model leans Romania after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWL, away_momentum=DLLLD, momentum_score_edge=-1.0 | home_advantage_score=0.12 | draw_probability=0.268, draw_risk=0.431, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-06,,,,2026-06-06T16:03:33,Romania vs Wales,Romania,0.558,0.1736,0.2684,v1.0.0,0.558,standard,live_api,0.558,0.1736
2026-06-06T16:03:33,2026-06-06,football,Albania,Luxembourg,Albania,Albania 2 - 0 Luxembourg,,Medium,"Albania recent goals for 1.10, against 0.95 | Luxembourg recent goals for 0.50, against 1.70 | FIFA rank edge feature +0.00 | home_elo=1522, away_elo=1292, elo_diff=+231, elo_win_probability=0.826 | home_momentum=LWWWW, away_momentum=DLLWL, momentum_score_edge=+0.5 | home_advantage_score=0.12 | draw_probability=0.225, draw_risk=0.213, predicted_result=HOME_WIN | AI analysis: model leans Albania after combining Elo, form, availability, rest, and venue context. | home_momentum=LWWWW, away_momentum=DLLWL, momentum_score_edge=+0.5 | home_advantage_score=0.12 | draw_probability=0.225, draw_risk=0.213, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-06,,,,2026-06-06T16:03:33,Albania vs Luxembourg,Albania,0.6691,0.106,0.2249,v1.0.0,0.6691,highest_confidence,live_api,0.6691,0.106
2026-06-06T16:03:33,2026-06-06,football,United States,Germany,Germany,United States 2 - 3 Germany,,Low,"United States recent goals for 1.55, against 1.60 | Germany recent goals for 1.75, against 1.65 | FIFA rank edge feature +0.33 | home_elo=1642, away_elo=1745, elo_diff=-103, elo_win_probability=0.410 | home_momentum=LLWWW, away_momentum=WWWDW, momentum_score_edge=-3.0 | home_advantage_score=0.22 | draw_probability=0.325, draw_risk=0.714, predicted_result=AWAY_WIN | AI analysis: model leans Germany after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWW, away_momentum=WWWDW, momentum_score_edge=-3.0 | home_advantage_score=0.22 | draw_probability=0.325, draw_risk=0.714, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-06,,,,2026-06-06T16:03:33,United States vs Germany,Germany,0.3344,0.3408,0.3248,v1.0.0,0.3408,upset_watch,live_api,0.3344,0.3408
2026-06-06T16:03:33,2026-06-06,football,Panama,Bosnia-Herzegovina,Draw,Panama 1 - 1 Bosnia-Herzegovina,,Low,"Panama recent goals for 1.10, against 1.65 | Bosnia-Herzegovina recent goals for 1.20, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1503, away_elo=1500, elo_diff=+3, elo_win_probability=0.561 | home_momentum=WDLDL, away_momentum=-----, momentum_score_edge=+0.3 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.927, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=WDLDL, away_momentum=-----, momentum_score_edge=+0.3 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.927, predicted_result=DRAW | Main risk: WARNING: missing data for Bosnia-Herzegovina: only 0 historical matches",WARNING: missing data for Bosnia-Herzegovina: only 0 historical matches,2026-06-06,,,,2026-06-06T16:03:33,Panama vs Bosnia-Herzegovina,Draw,0.3581,0.2699,0.3721,v1.0.0,0.3721,draw_watch,live_api,0.3581,0.2699
2026-06-06T16:03:33,2026-06-06,football,Switzerland,Australia,Switzerland,Switzerland 2 - 1 Australia,,Low,"Switzerland recent goals for 1.95, against 1.25 | Australia recent goals for 1.35, against 1.10 | FIFA rank edge feature +0.00 | home_elo=1671, away_elo=1619, elo_diff=+52, elo_win_probability=0.630 | home_momentum=DLWWW, away_momentum=LLLWW, momentum_score_edge=+2.6 | home_advantage_score=0.12 | draw_probability=0.270, draw_risk=0.441, predicted_result=HOME_WIN | AI analysis: model leans Switzerland after combining Elo, form, availability, rest, and venue context. | home_momentum=DLWWW, away_momentum=LLLWW, momentum_score_edge=+2.6 | home_advantage_score=0.12 | draw_probability=0.270, draw_risk=0.441, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-06,,,,2026-06-06T16:03:33,Switzerland vs Australia,Switzerland,0.5311,0.1986,0.2702,v1.0.0,0.5311,standard,live_api,0.5311,0.1986
2026-06-06T16:03:33,2026-06-06,football,Bolivia,Scotland,Bolivia,Bolivia 2 - 1 Scotland,,Low,"Bolivia recent goals for 0.85, against 1.30 | Scotland recent goals for 1.00, against 1.80 | FIFA rank edge feature +0.00 | home_elo=1450, away_elo=1509, elo_diff=-59, elo_win_probability=0.473 | home_momentum=WLDLL, away_momentum=LLWLD, momentum_score_edge=+1.5 | home_advantage_score=0.12 | draw_probability=0.289, draw_risk=0.537, predicted_result=HOME_WIN | AI analysis: model leans Bolivia after combining Elo, form, availability, rest, and venue context. | home_momentum=WLDLL, away_momentum=LLWLD, momentum_score_edge=+1.5 | home_advantage_score=0.12 | draw_probability=0.289, draw_risk=0.537, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-06,,,,2026-06-06T16:03:33,Bolivia vs Scotland,Bolivia,0.4489,0.2617,0.2894,v1.0.0,0.4489,standard,live_api,0.4489,0.2617
2026-06-06T16:03:33,2026-06-06,football,England,New Zealand,England,England 2 - 0 New Zealand,,Medium,"England recent goals for 1.85, against 0.75 | New Zealand recent goals for 0.80, against 1.30 | FIFA rank edge feature +0.00 | home_elo=1769, away_elo=1440, elo_diff=+329, elo_win_probability=0.893 | home_momentum=LDWLL, away_momentum=LLDLW, momentum_score_edge=-0.7 | home_advantage_score=0.12 | draw_probability=0.209, draw_risk=0.133, predicted_result=HOME_WIN | AI analysis: model leans England after combining Elo, form, availability, rest, and venue context. | home_momentum=LDWLL, away_momentum=LLDLW, momentum_score_edge=-0.7 | home_advantage_score=0.12 | draw_probability=0.209, draw_risk=0.133, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-06,,,,2026-06-06T16:03:33,England vs New Zealand,England,0.6976,0.0933,0.209,v1.0.0,0.6976,highest_confidence,live_api,0.6976,0.0933
2026-06-06T16:03:33,2026-06-06,football,Qatar,El Salvador,Qatar,Qatar 2 - 1 El Salvador,,Medium,"Qatar recent goals for 1.10, against 1.45 | El Salvador recent goals for 0.45, against 1.65 | FIFA rank edge feature +0.00 | home_elo=1488, away_elo=1369, elo_diff=+119, elo_win_probability=0.714 | home_momentum=LLDDL, away_momentum=DWLDL, momentum_score_edge=-1.5 | home_advantage_score=0.12 | draw_probability=0.252, draw_risk=0.348, predicted_result=HOME_WIN | AI analysis: model leans Qatar after combining Elo, form, availability, rest, and venue context. | home_momentum=LLDDL, away_momentum=DWLDL, momentum_score_edge=-1.5 | home_advantage_score=0.12 | draw_probability=0.252, draw_risk=0.348, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-06,,,,2026-06-06T16:03:33,Qatar vs El Salvador,Qatar,0.5613,0.187,0.2517,v1.0.0,0.5613,best_value,live_api,0.5613,0.187
